SAP,NOMBRE,DESCRIPCION,CALIDAD
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
113049,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar ventilador 
122529,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar ventilador 
122385,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar Ventilador 
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
113440,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Hacer dos agujeros para castigadores  de 5/16 
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
113478,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Hacer camisa a alojamiento de tapaderas 
123930,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Hacer camisa al alojamiento de tapaderas 
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
136828,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar/encamizar tapadera lado ventilador para cojinete 6212
130922,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Maquinar ventilador de aluminio de 6 "". "
130832,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Realizar eje nuevo del motor 
Dejar media milésima de apriete
Lado cople y ventilador 
Para Rodamientos: 6203"
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
124364,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar/encamizar  tapadera lado ventilador para rodamiento 6210
123317,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar/encamizar tapadera lado ventilador para rodamiento 6210.
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
124364,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar/encamizar  tapadera lado ventilador para rodamiento 6210
123317,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar/encamizar tapadera lado ventilador para rodamiento 6210.
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
121057,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Favor maquinar/encamizar tapaderas lado couplin y lado ventilador para cojinetes 6309 y 6207.
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
30745223,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar tapadera del motor de 2 ½  milésimas  reducirla a ½ milésima  para rodamiento 6308
30745223,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinar tapadera del motor  de 2 milésimas reducirla a ½ milésima  para rodamiento 6309
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
